raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
974,838,1,16,24.768,McLaren,2017,Monaco Grand Prix,Stoffel,Vandoorne,VAN
975,838,1,14,23.267,McLaren,2017,Canadian Grand Prix,Stoffel,Vandoorne,VAN
976,838,1,12,21.423,McLaren,2017,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
976,838,1,12,15.097,McLaren,2017,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
976,838,1,12,21:54.189,McLaren,2017,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
976,838,1,12,20.446,McLaren,2017,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
977,838,1,12,21.714,McLaren,2017,Austrian Grand Prix,Stoffel,Vandoorne,VAN
977,838,1,12,16.206,McLaren,2017,Austrian Grand Prix,Stoffel,Vandoorne,VAN
978,838,1,11,29.337,McLaren,2017,British Grand Prix,Stoffel,Vandoorne,VAN
979,838,1,10,28.616,McLaren,2017,Hungarian Grand Prix,Stoffel,Vandoorne,VAN
980,838,1,14,26.894,McLaren,2017,Belgian Grand Prix,Stoffel,Vandoorne,VAN
980,838,1,14,26.187,McLaren,2017,Belgian Grand Prix,Stoffel,Vandoorne,VAN
982,838,1,7,31.550,McLaren,2017,Singapore Grand Prix,Stoffel,Vandoorne,VAN
982,838,1,7,26.553,McLaren,2017,Singapore Grand Prix,Stoffel,Vandoorne,VAN
982,838,1,7,24.543,McLaren,2017,Singapore Grand Prix,Stoffel,Vandoorne,VAN
982,838,1,7,30.390,McLaren,2017,Singapore Grand Prix,Stoffel,Vandoorne,VAN
982,838,1,7,36.138,McLaren,2017,Singapore Grand Prix,Stoffel,Vandoorne,VAN
983,838,1,7,24.580,McLaren,2017,Malaysian Grand Prix,Stoffel,Vandoorne,VAN
984,838,1,14,23.430,McLaren,2017,Japanese Grand Prix,Stoffel,Vandoorne,VAN
984,838,1,14,23.399,McLaren,2017,Japanese Grand Prix,Stoffel,Vandoorne,VAN
985,838,1,12,23.578,McLaren,2017,United States Grand Prix,Stoffel,Vandoorne,VAN
986,838,1,12,28.044,McLaren,2017,Mexican Grand Prix,Stoffel,Vandoorne,VAN
988,838,1,12,22.125,McLaren,2017,Abu Dhabi Grand Prix,Stoffel,Vandoorne,VAN
989,838,1,9,22.474,McLaren,2018,Australian Grand Prix,Stoffel,Vandoorne,VAN
990,838,1,8,25.081,McLaren,2018,Bahrain Grand Prix,Stoffel,Vandoorne,VAN
990,838,1,8,25.131,McLaren,2018,Bahrain Grand Prix,Stoffel,Vandoorne,VAN
991,838,1,13,23.730,McLaren,2018,Chinese Grand Prix,Stoffel,Vandoorne,VAN
992,838,1,9,21.103,McLaren,2018,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
992,838,1,9,20.887,McLaren,2018,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
992,838,1,9,20.760,McLaren,2018,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
992,838,1,9,20.978,McLaren,2018,Azerbaijan Grand Prix,Stoffel,Vandoorne,VAN
993,838,1,15,27.416,McLaren,2018,Spanish Grand Prix,Stoffel,Vandoorne,VAN
994,838,1,14,26.817,McLaren,2018,Monaco Grand Prix,Stoffel,Vandoorne,VAN
994,838,1,14,25.438,McLaren,2018,Monaco Grand Prix,Stoffel,Vandoorne,VAN
995,838,1,16,41.008,McLaren,2018,Canadian Grand Prix,Stoffel,Vandoorne,VAN
995,838,1,16,23.537,McLaren,2018,Canadian Grand Prix,Stoffel,Vandoorne,VAN
996,838,1,12,24.399,McLaren,2018,French Grand Prix,Stoffel,Vandoorne,VAN
997,838,1,15,46.557,McLaren,2018,Austrian Grand Prix,Stoffel,Vandoorne,VAN
997,838,1,15,22.526,McLaren,2018,Austrian Grand Prix,Stoffel,Vandoorne,VAN
998,838,1,11,28.284,McLaren,2018,British Grand Prix,Stoffel,Vandoorne,VAN
998,838,1,11,28.658,McLaren,2018,British Grand Prix,Stoffel,Vandoorne,VAN
999,838,1,13,19.778,McLaren,2018,German Grand Prix,Stoffel,Vandoorne,VAN
999,838,1,13,19.621,McLaren,2018,German Grand Prix,Stoffel,Vandoorne,VAN
1000,838,1,18,21.732,McLaren,2018,Hungarian Grand Prix,Stoffel,Vandoorne,VAN
1001,838,1,15,19.847,McLaren,2018,Belgian Grand Prix,Stoffel,Vandoorne,VAN
1001,838,1,15,22.706,McLaren,2018,Belgian Grand Prix,Stoffel,Vandoorne,VAN
1001,838,1,15,23.389,McLaren,2018,Belgian Grand Prix,Stoffel,Vandoorne,VAN
1002,838,1,12,24.094,McLaren,2018,Italian Grand Prix,Stoffel,Vandoorne,VAN
1003,838,1,12,30.234,McLaren,2018,Singapore Grand Prix,Stoffel,Vandoorne,VAN
1004,838,1,16,29.636,McLaren,2018,Russian Grand Prix,Stoffel,Vandoorne,VAN
1005,838,1,15,23.159,McLaren,2018,Japanese Grand Prix,Stoffel,Vandoorne,VAN
1006,838,1,11,24.065,McLaren,2018,United States Grand Prix,Stoffel,Vandoorne,VAN
1006,838,1,11,24.195,McLaren,2018,United States Grand Prix,Stoffel,Vandoorne,VAN
1007,838,1,8,22.174,McLaren,2018,Mexican Grand Prix,Stoffel,Vandoorne,VAN
1008,838,1,14,22.618,McLaren,2018,Brazilian Grand Prix,Stoffel,Vandoorne,VAN
1009,838,1,14,22.317,McLaren,2018,Abu Dhabi Grand Prix,Stoffel,Vandoorne,VAN
960,839,209,16,28.718,Manor Marussia,2016,Belgian Grand Prix,Esteban,Ocon,OCO
960,839,209,16,16:40.980,Manor Marussia,2016,Belgian Grand Prix,Esteban,Ocon,OCO
960,839,209,16,24.208,Manor Marussia,2016,Belgian Grand Prix,Esteban,Ocon,OCO
961,839,209,18,25.539,Manor Marussia,2016,Italian Grand Prix,Esteban,Ocon,OCO
962,839,209,18,24.343,Manor Marussia,2016,Singapore Grand Prix,Esteban,Ocon,OCO
962,839,209,18,1:44.383,Manor Marussia,2016,Singapore Grand Prix,Esteban,Ocon,OCO
962,839,209,18,30.614,Manor Marussia,2016,Singapore Grand Prix,Esteban,Ocon,OCO
962,839,209,18,42.368,Manor Marussia,2016,Singapore Grand Prix,Esteban,Ocon,OCO
963,839,209,16,25.368,Manor Marussia,2016,Malaysian Grand Prix,Esteban,Ocon,OCO
963,839,209,16,33.338,Manor Marussia,2016,Malaysian Grand Prix,Esteban,Ocon,OCO
964,839,209,21,24.973,Manor Marussia,2016,Japanese Grand Prix,Esteban,Ocon,OCO
964,839,209,21,24.256,Manor Marussia,2016,Japanese Grand Prix,Esteban,Ocon,OCO
965,839,209,18,25.216,Manor Marussia,2016,United States Grand Prix,Esteban,Ocon,OCO
965,839,209,18,27.532,Manor Marussia,2016,United States Grand Prix,Esteban,Ocon,OCO
965,839,209,18,24.665,Manor Marussia,2016,United States Grand Prix,Esteban,Ocon,OCO
966,839,209,21,23.866,Manor Marussia,2016,Mexican Grand Prix,Esteban,Ocon,OCO
967,839,209,12,33:29.052,Manor Marussia,2016,Brazilian Grand Prix,Esteban,Ocon,OCO
967,839,209,12,24:45.092,Manor Marussia,2016,Brazilian Grand Prix,Esteban,Ocon,OCO
968,839,209,13,24.035,Manor Marussia,2016,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
968,839,209,13,23.026,Manor Marussia,2016,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
969,839,10,10,22.154,Force India,2017,Australian Grand Prix,Esteban,Ocon,OCO
970,839,10,10,17.673,Force India,2017,Chinese Grand Prix,Esteban,Ocon,OCO
970,839,10,10,33.491,Force India,2017,Chinese Grand Prix,Esteban,Ocon,OCO
970,839,10,10,17.356,Force India,2017,Chinese Grand Prix,Esteban,Ocon,OCO
970,839,10,10,17.366,Force India,2017,Chinese Grand Prix,Esteban,Ocon,OCO
970,839,10,10,22.926,Force India,2017,Chinese Grand Prix,Esteban,Ocon,OCO
971,839,10,10,24.664,Force India,2017,Bahrain Grand Prix,Esteban,Ocon,OCO
971,839,10,10,24.505,Force India,2017,Bahrain Grand Prix,Esteban,Ocon,OCO
972,839,10,7,30.253,Force India,2017,Russian Grand Prix,Esteban,Ocon,OCO
973,839,10,5,22.616,Force India,2017,Spanish Grand Prix,Esteban,Ocon,OCO
973,839,10,5,22.643,Force India,2017,Spanish Grand Prix,Esteban,Ocon,OCO
974,839,10,12,24.299,Force India,2017,Monaco Grand Prix,Esteban,Ocon,OCO
974,839,10,12,24.496,Force India,2017,Monaco Grand Prix,Esteban,Ocon,OCO
974,839,10,12,24.642,Force India,2017,Monaco Grand Prix,Esteban,Ocon,OCO
975,839,10,6,23.409,Force India,2017,Canadian Grand Prix,Esteban,Ocon,OCO
976,839,10,6,20.493,Force India,2017,Azerbaijan Grand Prix,Esteban,Ocon,OCO
976,839,10,6,15.061,Force India,2017,Azerbaijan Grand Prix,Esteban,Ocon,OCO
976,839,10,6,31.657,Force India,2017,Azerbaijan Grand Prix,Esteban,Ocon,OCO
976,839,10,6,21:53.873,Force India,2017,Azerbaijan Grand Prix,Esteban,Ocon,OCO
977,839,10,8,22.176,Force India,2017,Austrian Grand Prix,Esteban,Ocon,OCO
978,839,10,8,29.194,Force India,2017,British Grand Prix,Esteban,Ocon,OCO
979,839,10,9,22.441,Force India,2017,Hungarian Grand Prix,Esteban,Ocon,OCO
980,839,10,9,23.364,Force India,2017,Belgian Grand Prix,Esteban,Ocon,OCO
980,839,10,9,23.200,Force India,2017,Belgian Grand Prix,Esteban,Ocon,OCO
980,839,10,9,29.646,Force India,2017,Belgian Grand Prix,Esteban,Ocon,OCO
981,839,10,6,24.432,Force India,2017,Italian Grand Prix,Esteban,Ocon,OCO
982,839,10,10,31.793,Force India,2017,Singapore Grand Prix,Esteban,Ocon,OCO
982,839,10,10,26.532,Force India,2017,Singapore Grand Prix,Esteban,Ocon,OCO
982,839,10,10,24.664,Force India,2017,Singapore Grand Prix,Esteban,Ocon,OCO
982,839,10,10,31.336,Force India,2017,Singapore Grand Prix,Esteban,Ocon,OCO
982,839,10,10,29.173,Force India,2017,Singapore Grand Prix,Esteban,Ocon,OCO
982,839,10,10,29.134,Force India,2017,Singapore Grand Prix,Esteban,Ocon,OCO
983,839,10,10,24.456,Force India,2017,Malaysian Grand Prix,Esteban,Ocon,OCO
984,839,10,6,24.078,Force India,2017,Japanese Grand Prix,Esteban,Ocon,OCO
985,839,10,6,24.502,Force India,2017,United States Grand Prix,Esteban,Ocon,OCO
986,839,10,5,22.665,Force India,2017,Mexican Grand Prix,Esteban,Ocon,OCO
988,839,10,8,21.865,Force India,2017,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
989,839,10,12,21.854,Force India,2018,Australian Grand Prix,Esteban,Ocon,OCO
990,839,10,10,24.719,Force India,2018,Bahrain Grand Prix,Esteban,Ocon,OCO
990,839,10,10,24.596,Force India,2018,Bahrain Grand Prix,Esteban,Ocon,OCO
991,839,10,11,23.281,Force India,2018,Chinese Grand Prix,Esteban,Ocon,OCO
991,839,10,11,22.637,Force India,2018,Chinese Grand Prix,Esteban,Ocon,OCO
993,839,10,16,47.910,Force India,2018,Spanish Grand Prix,Esteban,Ocon,OCO
994,839,10,6,24.663,Force India,2018,Monaco Grand Prix,Esteban,Ocon,OCO
995,839,10,9,25.353,Force India,2018,Canadian Grand Prix,Esteban,Ocon,OCO
997,839,10,6,22.527,Force India,2018,Austrian Grand Prix,Esteban,Ocon,OCO
998,839,10,7,29.410,Force India,2018,British Grand Prix,Esteban,Ocon,OCO
999,839,10,8,19.570,Force India,2018,German Grand Prix,Esteban,Ocon,OCO
1000,839,10,13,22.258,Force India,2018,Hungarian Grand Prix,Esteban,Ocon,OCO
1001,839,10,6,19.582,Force India,2018,Belgian Grand Prix,Esteban,Ocon,OCO
1001,839,10,6,23.225,Force India,2018,Belgian Grand Prix,Esteban,Ocon,OCO
1002,839,10,6,24.827,Force India,2018,Italian Grand Prix,Esteban,Ocon,OCO
1004,839,10,9,30.642,Force India,2018,Russian Grand Prix,Esteban,Ocon,OCO
1005,839,10,9,23.316,Force India,2018,Japanese Grand Prix,Esteban,Ocon,OCO
1006,839,10,19,24.534,Force India,2018,United States Grand Prix,Esteban,Ocon,OCO
1007,839,10,11,27.806,Force India,2018,Mexican Grand Prix,Esteban,Ocon,OCO
1007,839,10,11,22.756,Force India,2018,Mexican Grand Prix,Esteban,Ocon,OCO
1008,839,10,15,27.226,Force India,2018,Brazilian Grand Prix,Esteban,Ocon,OCO
1008,839,10,15,31.198,Force India,2018,Brazilian Grand Prix,Esteban,Ocon,OCO
1009,839,10,17,21.979,Force India,2018,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
1031,839,4,8,21.683,Renault,2020,Austrian Grand Prix,Esteban,Ocon,OCO
1031,839,4,8,19.626,Renault,2020,Austrian Grand Prix,Esteban,Ocon,OCO
1033,839,4,14,24.281,Renault,2020,Hungarian Grand Prix,Esteban,Ocon,OCO
1033,839,4,14,21.860,Renault,2020,Hungarian Grand Prix,Esteban,Ocon,OCO
1034,839,4,6,30.768,Renault,2020,British Grand Prix,Esteban,Ocon,OCO
1035,839,4,8,28.093,Renault,2020,70th Anniversary Grand Prix,Esteban,Ocon,OCO
1036,839,4,13,22.366,Renault,2020,Spanish Grand Prix,Esteban,Ocon,OCO
1037,839,4,5,24.305,Renault,2020,Belgian Grand Prix,Esteban,Ocon,OCO
1038,839,4,8,25.290,Renault,2020,Italian Grand Prix,Esteban,Ocon,OCO
1038,839,4,8,25:23.223,Renault,2020,Italian Grand Prix,Esteban,Ocon,OCO
1039,839,4,14,17.455,Renault,2020,Tuscan Grand Prix,Esteban,Ocon,OCO
1040,839,4,7,30.068,Renault,2020,Russian Grand Prix,Esteban,Ocon,OCO
1042,839,4,8,28.535,Renault,2020,Portuguese Grand Prix,Esteban,Ocon,OCO
1043,839,4,19,30.559,Renault,2020,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1044,839,4,11,25.719,Renault,2020,Turkish Grand Prix,Esteban,Ocon,OCO
1044,839,4,11,23.475,Renault,2020,Turkish Grand Prix,Esteban,Ocon,OCO
1045,839,4,9,19:20.946,Renault,2020,Bahrain Grand Prix,Esteban,Ocon,OCO
1045,839,4,9,24.076,Renault,2020,Bahrain Grand Prix,Esteban,Ocon,OCO
1045,839,4,9,25.254,Renault,2020,Bahrain Grand Prix,Esteban,Ocon,OCO
1046,839,4,2,24.414,Renault,2020,Sakhir Grand Prix,Esteban,Ocon,OCO
1047,839,4,9,21.615,Renault,2020,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
1052,839,214,13,25.226,Alpine F1 Team,2021,Bahrain Grand Prix,Esteban,Ocon,OCO
1052,839,214,13,24.471,Alpine F1 Team,2021,Bahrain Grand Prix,Esteban,Ocon,OCO
1053,839,214,9,30.866,Alpine F1 Team,2021,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1053,839,214,9,30.652,Alpine F1 Team,2021,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1053,839,214,9,30.701,Alpine F1 Team,2021,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1053,839,214,9,24:38.974,Alpine F1 Team,2021,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1053,839,214,9,56.733,Alpine F1 Team,2021,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1054,839,214,7,21.275,Alpine F1 Team,2021,Portuguese Grand Prix,Esteban,Ocon,OCO
1054,839,214,7,22.240,Alpine F1 Team,2021,Portuguese Grand Prix,Esteban,Ocon,OCO
1054,839,214,7,27.033,Alpine F1 Team,2021,Portuguese Grand Prix,Esteban,Ocon,OCO
1055,839,214,9,22.798,Alpine F1 Team,2021,Spanish Grand Prix,Esteban,Ocon,OCO
1056,839,214,9,23.935,Alpine F1 Team,2021,Monaco Grand Prix,Esteban,Ocon,OCO
1059,839,214,14,30.207,Alpine F1 Team,2021,French Grand Prix,Esteban,Ocon,OCO
1058,839,214,14,21.238,Alpine F1 Team,2021,Styrian Grand Prix,Esteban,Ocon,OCO
1061,839,214,9,34:26.994,Alpine F1 Team,2021,British Grand Prix,Esteban,Ocon,OCO
1061,839,214,9,28.772,Alpine F1 Team,2021,British Grand Prix,Esteban,Ocon,OCO
1062,839,214,1,24:10.190,Alpine F1 Team,2021,Hungarian Grand Prix,Esteban,Ocon,OCO
1062,839,214,1,39.522,Alpine F1 Team,2021,Hungarian Grand Prix,Esteban,Ocon,OCO
1062,839,214,1,21.642,Alpine F1 Team,2021,Hungarian Grand Prix,Esteban,Ocon,OCO
1064,839,214,9,19.240,Alpine F1 Team,2021,Dutch Grand Prix,Esteban,Ocon,OCO
1065,839,214,10,30.333,Alpine F1 Team,2021,Italian Grand Prix,Esteban,Ocon,OCO
1066,839,214,14,29.901,Alpine F1 Team,2021,Russian Grand Prix,Esteban,Ocon,OCO
1066,839,214,14,33.264,Alpine F1 Team,2021,Russian Grand Prix,Esteban,Ocon,OCO
1069,839,214,19,40.800,Alpine F1 Team,2021,United States Grand Prix,Esteban,Ocon,OCO
1069,839,214,19,23.919,Alpine F1 Team,2021,United States Grand Prix,Esteban,Ocon,OCO
1070,839,214,13,23.100,Alpine F1 Team,2021,Mexico City Grand Prix,Esteban,Ocon,OCO
1071,839,214,8,19.285,Alpine F1 Team,2021,São Paulo Grand Prix,Esteban,Ocon,OCO
1071,839,214,8,17.818,Alpine F1 Team,2021,São Paulo Grand Prix,Esteban,Ocon,OCO
1071,839,214,8,23.504,Alpine F1 Team,2021,São Paulo Grand Prix,Esteban,Ocon,OCO
1051,839,214,5,25.517,Alpine F1 Team,2021,Qatar Grand Prix,Esteban,Ocon,OCO
1072,839,214,4,16:37.126,Alpine F1 Team,2021,Saudi Arabian Grand Prix,Esteban,Ocon,OCO
1072,839,214,4,18:08.290,Alpine F1 Team,2021,Saudi Arabian Grand Prix,Esteban,Ocon,OCO
1073,839,214,9,21.677,Alpine F1 Team,2021,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
1074,839,214,7,30.484,Alpine F1 Team,2022,Bahrain Grand Prix,Esteban,Ocon,OCO
1074,839,214,7,25.393,Alpine F1 Team,2022,Bahrain Grand Prix,Esteban,Ocon,OCO
1074,839,214,7,24.233,Alpine F1 Team,2022,Bahrain Grand Prix,Esteban,Ocon,OCO
1075,839,214,6,21.141,Alpine F1 Team,2022,Saudi Arabian Grand Prix,Esteban,Ocon,OCO
1076,839,214,7,19.128,Alpine F1 Team,2022,Australian Grand Prix,Esteban,Ocon,OCO
1077,839,214,14,31.409,Alpine F1 Team,2022,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1078,839,214,8,19.019,Alpine F1 Team,2022,Miami Grand Prix,Esteban,Ocon,OCO
1079,839,214,7,22.137,Alpine F1 Team,2022,Spanish Grand Prix,Esteban,Ocon,OCO
1079,839,214,7,22.953,Alpine F1 Team,2022,Spanish Grand Prix,Esteban,Ocon,OCO
1079,839,214,7,22.033,Alpine F1 Team,2022,Spanish Grand Prix,Esteban,Ocon,OCO
1080,839,214,12,24.875,Alpine F1 Team,2022,Monaco Grand Prix,Esteban,Ocon,OCO
1080,839,214,12,19:46.485,Alpine F1 Team,2022,Monaco Grand Prix,Esteban,Ocon,OCO
1081,839,214,10,22.638,Alpine F1 Team,2022,Azerbaijan Grand Prix,Esteban,Ocon,OCO
1082,839,214,6,25.684,Alpine F1 Team,2022,Canadian Grand Prix,Esteban,Ocon,OCO
1082,839,214,6,23.945,Alpine F1 Team,2022,Canadian Grand Prix,Esteban,Ocon,OCO
1083,839,214,15,49:10.760,Alpine F1 Team,2022,British Grand Prix,Esteban,Ocon,OCO
1083,839,214,15,30.342,Alpine F1 Team,2022,British Grand Prix,Esteban,Ocon,OCO
1084,839,214,5,21.755,Alpine F1 Team,2022,Austrian Grand Prix,Esteban,Ocon,OCO
1084,839,214,5,22.109,Alpine F1 Team,2022,Austrian Grand Prix,Esteban,Ocon,OCO
1085,839,214,8,44.747,Alpine F1 Team,2022,French Grand Prix,Esteban,Ocon,OCO
1086,839,214,9,23.581,Alpine F1 Team,2022,Hungarian Grand Prix,Esteban,Ocon,OCO
1087,839,214,7,23.511,Alpine F1 Team,2022,Belgian Grand Prix,Esteban,Ocon,OCO
1087,839,214,7,23.491,Alpine F1 Team,2022,Belgian Grand Prix,Esteban,Ocon,OCO
1088,839,214,9,19.455,Alpine F1 Team,2022,Dutch Grand Prix,Esteban,Ocon,OCO
1088,839,214,9,21.602,Alpine F1 Team,2022,Dutch Grand Prix,Esteban,Ocon,OCO
1088,839,214,9,14.041,Alpine F1 Team,2022,Dutch Grand Prix,Esteban,Ocon,OCO
1089,839,214,11,24.336,Alpine F1 Team,2022,Italian Grand Prix,Esteban,Ocon,OCO
1092,839,214,4,6:33.601,Alpine F1 Team,2022,Japanese Grand Prix,Esteban,Ocon,OCO
1092,839,214,4,25.172,Alpine F1 Team,2022,Japanese Grand Prix,Esteban,Ocon,OCO
1093,839,214,11,24.816,Alpine F1 Team,2022,United States Grand Prix,Esteban,Ocon,OCO
1093,839,214,11,24.711,Alpine F1 Team,2022,United States Grand Prix,Esteban,Ocon,OCO
1094,839,214,8,22.343,Alpine F1 Team,2022,Mexico City Grand Prix,Esteban,Ocon,OCO
1095,839,214,8,23.868,Alpine F1 Team,2022,São Paulo Grand Prix,Esteban,Ocon,OCO
1095,839,214,8,24.445,Alpine F1 Team,2022,São Paulo Grand Prix,Esteban,Ocon,OCO
1096,839,214,7,21.895,Alpine F1 Team,2022,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
1096,839,214,7,21.734,Alpine F1 Team,2022,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
1098,839,214,18,24.966,Alpine F1 Team,2023,Bahrain Grand Prix,Esteban,Ocon,OCO
1098,839,214,18,41.462,Alpine F1 Team,2023,Bahrain Grand Prix,Esteban,Ocon,OCO
1098,839,214,18,44.518,Alpine F1 Team,2023,Bahrain Grand Prix,Esteban,Ocon,OCO
1099,839,214,8,20.762,Alpine F1 Team,2023,Saudi Arabian Grand Prix,Esteban,Ocon,OCO
1100,839,214,14,18.056,Alpine F1 Team,2023,Australian Grand Prix,Esteban,Ocon,OCO
1100,839,214,14,15:37.929,Alpine F1 Team,2023,Australian Grand Prix,Esteban,Ocon,OCO
1100,839,214,14,14:39.804,Alpine F1 Team,2023,Australian Grand Prix,Esteban,Ocon,OCO
1101,839,214,15,20.367,Alpine F1 Team,2023,Azerbaijan Grand Prix,Esteban,Ocon,OCO
1102,839,214,9,21.942,Alpine F1 Team,2023,Miami Grand Prix,Esteban,Ocon,OCO
1104,839,214,3,25.833,Alpine F1 Team,2023,Monaco Grand Prix,Esteban,Ocon,OCO
1104,839,214,3,24.707,Alpine F1 Team,2023,Monaco Grand Prix,Esteban,Ocon,OCO
1105,839,214,8,22.112,Alpine F1 Team,2023,Spanish Grand Prix,Esteban,Ocon,OCO
1105,839,214,8,24.110,Alpine F1 Team,2023,Spanish Grand Prix,Esteban,Ocon,OCO
1106,839,214,8,24.402,Alpine F1 Team,2023,Canadian Grand Prix,Esteban,Ocon,OCO
1106,839,214,8,23.698,Alpine F1 Team,2023,Canadian Grand Prix,Esteban,Ocon,OCO
1107,839,214,14,18.143,Alpine F1 Team,2023,Austrian Grand Prix,Esteban,Ocon,OCO
1107,839,214,14,22.028,Alpine F1 Team,2023,Austrian Grand Prix,Esteban,Ocon,OCO
1107,839,214,14,30.427,Alpine F1 Team,2023,Austrian Grand Prix,Esteban,Ocon,OCO
1110,839,214,8,23.085,Alpine F1 Team,2023,Belgian Grand Prix,Esteban,Ocon,OCO
1110,839,214,8,23.339,Alpine F1 Team,2023,Belgian Grand Prix,Esteban,Ocon,OCO
1111,839,214,10,22.534,Alpine F1 Team,2023,Dutch Grand Prix,Esteban,Ocon,OCO
1111,839,214,10,19.795,Alpine F1 Team,2023,Dutch Grand Prix,Esteban,Ocon,OCO
1111,839,214,10,19.024,Alpine F1 Team,2023,Dutch Grand Prix,Esteban,Ocon,OCO
1111,839,214,10,22.096,Alpine F1 Team,2023,Dutch Grand Prix,Esteban,Ocon,OCO
1111,839,214,10,40:32.201,Alpine F1 Team,2023,Dutch Grand Prix,Esteban,Ocon,OCO
1111,839,214,10,37.037,Alpine F1 Team,2023,Dutch Grand Prix,Esteban,Ocon,OCO
1112,839,214,19,24.249,Alpine F1 Team,2023,Italian Grand Prix,Esteban,Ocon,OCO
1113,839,214,18,29.755,Alpine F1 Team,2023,Singapore Grand Prix,Esteban,Ocon,OCO
1114,839,214,9,27.056,Alpine F1 Team,2023,Japanese Grand Prix,Esteban,Ocon,OCO
1114,839,214,9,23.789,Alpine F1 Team,2023,Japanese Grand Prix,Esteban,Ocon,OCO
1115,839,214,7,28.961,Alpine F1 Team,2023,Qatar Grand Prix,Esteban,Ocon,OCO
1115,839,214,7,28.969,Alpine F1 Team,2023,Qatar Grand Prix,Esteban,Ocon,OCO
1115,839,214,7,29.169,Alpine F1 Team,2023,Qatar Grand Prix,Esteban,Ocon,OCO
1117,839,214,10,20:26.296,Alpine F1 Team,2023,Mexico City Grand Prix,Esteban,Ocon,OCO
1118,839,214,10,22.209,Alpine F1 Team,2023,São Paulo Grand Prix,Esteban,Ocon,OCO
1118,839,214,10,23:34.725,Alpine F1 Team,2023,São Paulo Grand Prix,Esteban,Ocon,OCO
1118,839,214,10,24.037,Alpine F1 Team,2023,São Paulo Grand Prix,Esteban,Ocon,OCO
1118,839,214,10,24.406,Alpine F1 Team,2023,São Paulo Grand Prix,Esteban,Ocon,OCO
1118,839,214,10,23.599,Alpine F1 Team,2023,São Paulo Grand Prix,Esteban,Ocon,OCO
1119,839,214,4,21.763,Alpine F1 Team,2023,Las Vegas Grand Prix,Esteban,Ocon,OCO
1120,839,214,12,22.160,Alpine F1 Team,2023,Abu Dhabi Grand Prix,Esteban,Ocon,OCO
1121,839,214,17,24.877,Alpine F1 Team,2024,Bahrain Grand Prix,Esteban,Ocon,OCO
1121,839,214,17,25.145,Alpine F1 Team,2024,Bahrain Grand Prix,Esteban,Ocon,OCO
1122,839,214,13,22.502,Alpine F1 Team,2024,Saudi Arabian Grand Prix,Esteban,Ocon,OCO
1123,839,214,16,18.287,Alpine F1 Team,2024,Australian Grand Prix,Esteban,Ocon,OCO
1123,839,214,16,30.626,Alpine F1 Team,2024,Australian Grand Prix,Esteban,Ocon,OCO
1123,839,214,16,18.007,Alpine F1 Team,2024,Australian Grand Prix,Esteban,Ocon,OCO
1124,839,214,15,26:26.095,Alpine F1 Team,2024,Japanese Grand Prix,Esteban,Ocon,OCO
1124,839,214,15,23.394,Alpine F1 Team,2024,Japanese Grand Prix,Esteban,Ocon,OCO
1124,839,214,15,24.181,Alpine F1 Team,2024,Japanese Grand Prix,Esteban,Ocon,OCO
1125,839,214,11,23.156,Alpine F1 Team,2024,Chinese Grand Prix,Esteban,Ocon,OCO
1125,839,214,11,23.208,Alpine F1 Team,2024,Chinese Grand Prix,Esteban,Ocon,OCO
1126,839,214,10,22.663,Alpine F1 Team,2024,Miami Grand Prix,Esteban,Ocon,OCO
1127,839,214,14,30.659,Alpine F1 Team,2024,Emilia Romagna Grand Prix,Esteban,Ocon,OCO
1129,839,214,10,24.495,Alpine F1 Team,2024,Canadian Grand Prix,Esteban,Ocon,OCO
1130,839,214,10,21.834,Alpine F1 Team,2024,Spanish Grand Prix,Esteban,Ocon,OCO
1130,839,214,10,21.921,Alpine F1 Team,2024,Spanish Grand Prix,Esteban,Ocon,OCO
1131,839,214,12,22.291,Alpine F1 Team,2024,Austrian Grand Prix,Esteban,Ocon,OCO
1131,839,214,12,21.231,Alpine F1 Team,2024,Austrian Grand Prix,Esteban,Ocon,OCO
